company,model,weight_in_grams,RAM,front_camera,back_camera,processor,battery_in_mAh,screen_size,launched_price_in_usa(USD),launched_year
Huawei,"MatePad Pro 13.2 512GB",580,12GB,16MP,"13MP (f/1.8, AF)","Kirin 9000S",10100,"13.2 inches",877,2024
Huawei,"Nova 10",168,8GB,60MP,50MP,"Snapdragon 778G 4G",4000,"6.67 inches",499,2022
Huawei,"Nova 10 Pro",191,8GB,"Dual 60MP",50MP,"Snapdragon 778G 4G",4500,"6.78 inches",599,2022
Huawei,"Nova 10 SE",184,8GB,16MP,108MP,"Snapdragon 680 4G",4500,"6.67 inches",399,2022
Huawei,"Nova 11",168,8GB,60MP,"50MP + 8MP","Snapdragon 778G 4G",4500,"6.7 inches",499,2023
Huawei,"Nova 11 Pro",188,8GB,"60MP + 8MP","50MP + 8MP","Snapdragon 778G 4G",4500,"6.78 inches",599,2023
Huawei,"Nova 11 Ultra",188,12GB,"60MP + 8MP","50MP + 8MP","Snapdragon 778G 4G",4500,"6.78 inches",699,2023
Huawei,"Nova 12",168,8GB,60MP,"50MP + 8MP","Kirin 9000S",4500,"6.7 inches",499,2024
Huawei,"Nova 12 Pro",188,8GB,"60MP + 8MP","50MP + 8MP","Kirin 9000S",4500,"6.78 inches",599,2024
Huawei,"Nova 13 256GB",170,8GB,50MP,"50MP + 8MP","Kirin 9000S",4600,"6.7 inches",529,2024
Huawei,"Nova 13 512GB",170,8GB,50MP,"50MP + 8MP","Kirin 9000S",4600,"6.7 inches",599,2024
Huawei,"Nova 13 Pro 256GB",190,8GB,"60MP + 8MP","50MP + 8MP","Kirin 9000S",4600,"6.78 inches",649,2024
Huawei,"Nova 13 Pro 512GB",190,8GB,"60MP + 8MP","50MP + 8MP","Kirin 9000S",4600,"6.78 inches",729,2024
Huawei,"Nova 9",175,8GB,32MP,50MP,"Snapdragon 778G 4G",4300,"6.57 inches",499,2021
Huawei,"Nova 9 Pro",186,8GB,"Dual 32MP",50MP,"Snapdragon 778G 4G",4000,"6.72 inches",599,2021
Huawei,P50,181,8GB,13MP,50MP,"Snapdragon 888 4G",4100,"6.5 inches",699,2021
Huawei,"P50 Pocket",190,8GB,10.7MP,40MP,"Snapdragon 888 4G",4000,"6.9 inches (unfolded)",1299,2021
Huawei,"P50 Pro",195,8GB,13MP,50MP,"Snapdragon 888 4G",4360,"6.6 inches",899,2021
Huawei,P50E,181,8GB,13MP,50MP,"Snapdragon 778G 4G",4100,"6.5 inches",649,2022
Huawei,P60,197,8GB,13MP,"48MP + 13MP + 48MP","Snapdragon 8+ Gen 1 4G",4815,"6.67 inches",999,2023
Huawei,"P60 Art",206,"8GB / 12GB",13MP,"48MP + 40MP + 48MP","Snapdragon 8+ Gen 1 4G",5100,"6.73 inches",1299,2023
Huawei,"P60 Pro",200,"8GB / 12GB",13MP,"48MP + 13MP + 48MP","Snapdragon 8+ Gen 1 4G",4815,"6.67 inches",1099,2023
Huawei,"Pura 70",220,12GB,13MP,"50MP + 13MP + 12MP","Kirin 9010",4900,"6.8 inches",999,2024
Huawei,"Pura 70 Pro",220,12GB,13MP,"50MP + 12.5MP + 48MP","Kirin 9010",5050,"6.8 inches",1099,2024
Huawei,"Pura 70 Pro+",220,12GB,13MP,"50MP + 12.5MP + 48MP","Kirin 9010",5050,"6.8 inches",1199,2024
Huawei,"Pura 70 Ultra",226,16GB,13MP,"50MP + 40MP + 50MP","Kirin 9010",5200,"6.8 inches",1299,2024
Infinix,"GT 10 Pro 256GB",187,8GB,32MP,108MP,"MediaTek Dimensity 8050",5000,"6.67 inches",399,2023
Infinix,"GT 20 Pro",198,12GB,32MP,108MP,"MediaTek Dimensity 8200",5500,"6.9 inches",449,2024
Infinix,"Hot 10 128GB",204,4GB,8MP,16MP,"MediaTek Helio G70",5200,"6.78 inches",159,2020
Infinix,"Hot 10 Lite 64GB",195,3GB,8MP,13MP,"MediaTek Helio A25",5000,"6.6 inches",109,2020
Infinix,"Hot 10 Play 64GB",207,4GB,8MP,13MP,"MediaTek Helio G25",6000,"6.82 inches",139,2021
Infinix,"Hot 10S 128GB",211,6GB,8MP,48MP,"MediaTek Helio G85",6000,"6.82 inches",169,2021
Infinix,"Hot 10S NFC 128GB",211,6GB,8MP,48MP,"MediaTek Helio G85",6000,"6.82 inches",179,2021
Infinix,"Hot 10T 128GB",205,4GB,8MP,48MP,"MediaTek Helio G70",5000,"6.82 inches",149,2021
Infinix,"Hot 11 128GB",201,4GB,8MP,13MP,"MediaTek Helio G70",5200,"6.6 inches",159,2021
Infinix,"Hot 11 Play 128GB",209,4GB,8MP,13MP,"MediaTek Helio G35",6000,"6.82 inches",169,2021
Infinix,"Hot 11s 128GB",205,6GB,8MP,50MP,"MediaTek Helio G88",5000,"6.78 inches",189,2021
Infinix,"Hot 12 128GB",195,6GB,8MP,13MP,"MediaTek Helio G85",5000,"6.82 inches",179,2022
Infinix,"Hot 12 Play 128GB",209,4GB,8MP,13MP,"Unisoc T610",6000,"6.82 inches",159,2022
Infinix,"Hot 12 Pro 128GB",191,8GB,8MP,50MP,"Unisoc T616",5000,"6.6 inches",199,2022
Infinix,"Hot 12i 64GB",190,4GB,8MP,13MP,"MediaTek Helio A22",5000,"6.6 inches",139,2022
Infinix,"Hot 20 128GB",198,6GB,8MP,50MP,"MediaTek Helio G85",5000,"6.82 inches",199,2022
Infinix,"Hot 20 5G 128GB",204,6GB,8MP,50MP,"MediaTek Dimensity 810",5000,"6.6 inches",239,2022
Infinix,"Hot 20 Play 128GB",209,4GB,8MP,13MP,"MediaTek Helio G37",6000,"6.82 inches",159,2022
Infinix,"Hot 20i 64GB",195,4GB,8MP,13MP,"MediaTek Helio G25",5000,"6.6 inches",139,2022
Infinix,"Hot 20s 128GB",202,8GB,8MP,50MP,"MediaTek Helio G96",5000,"6.78 inches",219,2022
Infinix,"Hot 30 128GB",196,8GB,8MP,50MP,"MediaTek Helio G88",5000,"6.78 inches",199,2023
Infinix,"Hot 30 5G 128GB",202,8GB,8MP,50MP,"MediaTek Dimensity 810",5000,"6.78 inches",239,2023
Infinix,"Hot 30 Play 128GB",205,4GB,8MP,16MP,"MediaTek Helio G37",6000,"6.82 inches",179,2023
Infinix,"Hot 30i 128GB",191,4GB,8MP,13MP,"Unisoc T606",5000,"6.6 inches",159,2023
Infinix,"Hot 30i NFC 128GB",191,4GB,8MP,13MP,"Unisoc T606",5000,"6.6 inches",159,2023
Infinix,"Hot 40",196,8GB,32MP,50MP,"MediaTek Helio G88",5000,"6.78 inches",199,2023
Infinix,"Hot 40 Pro",195,8GB,32MP,108MP,"MediaTek Helio G99",5000,"6.78 inches",229,2023
Infinix,"Hot 40i",195,4GB,8MP,13MP,"Unisoc T606",5000,"6.6 inches",159,2023
Infinix,"Hot 50",192,6GB,8MP,50MP,"MediaTek Helio G85",5000,"6.78 inches",219,2024
Infinix,"Hot 50 5G",195,8GB,16MP,50MP,"MediaTek Dimensity 810",5200,"6.78 inches",289,2024
Infinix,"Hot 50 Pro",194,8GB,16MP,50MP,"MediaTek Helio G99",5000,"6.8 inches",269,2024
Infinix,"Hot 50 Pro+",196,12GB,32MP,108MP,"MediaTek Dimensity 9200",5300,"6.9 inches",379,2024
Infinix,"Hot 50i",190,4GB,8MP,50MP,"Unisoc T606",5000,"6.6 inches",179,2024
Infinix,"Note 40",190,8GB,32MP,108MP,"MediaTek Helio G99",5000,"6.78 inches",279,2024
Infinix,"Note 40 5G",195,8GB,32MP,108MP,"MediaTek Dimensity 8100",5200,"6.8 inches",319,2024
Infinix,"Note 40 Pro",190,12GB,32MP,108MP,"MediaTek Dimensity 8100",5000,"6.78 inches",329,2024
Infinix,"Note 40 Pro 5G",195,12GB,32MP,108MP,"MediaTek Dimensity 9000",5300,"6.8 inches",399,2024
Infinix,"Note 40 Racing Edition",196,12GB,32MP,108MP,"MediaTek Dimensity 9200",5500,"6.9 inches",449,2024
Infinix,"Note 40S",196,8GB,32MP,50MP,"MediaTek Helio G99",5000,"6.78 inches",279,2024
Infinix,"Note 40X 5G",198,8GB,32MP,108MP,"MediaTek Dimensity 7200",5200,"6.8 inches",349,2024
Infinix,"Note 8 128GB",210,6GB,16MP,64MP,"MediaTek Helio G80",5200,"6.95 inches",229,2020
Infinix,"Note 8i 128GB",210,6GB,8MP,48MP,"MediaTek Helio G80",5200,"6.78 inches",199,2020
Infinix,"Smart 5 64GB",195,3GB,8MP,13MP,"MediaTek Helio A20",5000,"6.6 inches",99,2020
Infinix,"Smart HD 32GB",195,2GB,5MP,8MP,"MediaTek Helio A20",5000,"6.1 inches",79,2020
Infinix,Xpad,450,6GB,8MP,13MP,"MediaTek Helio G99",7000,"10.1 inches",299,2024
Infinix,"Xpad 5G",470,8GB,16MP,50MP,"MediaTek Dimensity 810",8000,"10.4 inches",399,2024
Infinix,"Xpad Lite",420,4GB,5MP,8MP,"Unisoc T606",6000,"9.7 inches",219,2024
Infinix,"Xpad Pro",480,12GB,32MP,50MP,"MediaTek Dimensity 9200",9000,"11.0 inches",549,2024
Infinix,"Zero 30 256GB",185,8GB,50MP,108MP,"MediaTek Dimensity 8020",5000,"6.78 inches",349,2023
Infinix,"Zero 30 5G 256GB",185,12GB,50MP,108MP,"MediaTek Dimensity 8020",5000,"6.78 inches",379,2023
Infinix,"Zero 40",195,12GB,50MP,108MP,"MediaTek Dimensity 8200",5000,"6.78 inches",349,2024
Infinix,"Zero 40 5G",195,12GB,50MP,108MP,"MediaTek Dimensity 8200",5000,"6.78 inches",379,2024
Infinix,"Zero 8 128GB",205,8GB,48MP,64MP,"MediaTek Helio G90T",4500,"6.85 inches",279,2020
Infinix,"Zero 8i 128GB",210,8GB,16MP,48MP,"MediaTek Helio G90T",4500,"6.85 inches",249,2020
Infinix,"Zero Flip",190,8GB,32MP,108MP,"Qualcomm Snapdragon 778G",4500,"6.7 inches",399,2024
iQOO,"Pad 128GB",520,6GB,8MP,13MP,"Snapdragon 870",8040,"11 inches",349,2023
iQOO,"Pad 2 256GB",540,8GB,8MP,50MP,"Snapdragon 888",8040,"12.3 inches",399,2024
iQOO,"Pad 2 Pro 256GB",555,8GB,8MP,50MP,"Snapdragon 8 Gen 1",8040,"12.3 inches",449,2024
Lenovo,"A6 Note 32GB",172,3GB,5MP,13MP,"Helio P22",4000,"6.09 inches",149,2019
Lenovo,"K10 Note 128GB",164,6GB,16MP,16MP,"Snapdragon 710",4050,"6.3 inches",249,2019
Lenovo,"K10 Note 64GB",164,4GB,16MP,16MP,"Snapdragon 710",4050,"6.3 inches",219,2019
Lenovo,"K10 Plus 64GB",172,4GB,16MP,13MP,"Snapdragon 632",4050,"6.22 inches",179,2019
Lenovo,"K13 32GB",190,2GB,5MP,13MP,"Unisoc SC9863A",5000,"6.52 inches",149,2021
Lenovo,"K13 Note 64GB",200,4GB,8MP,48MP,"Snapdragon 460",5000,"6.5 inches",199,2021
Lenovo,"K13 Pro 128GB",200,6GB,16MP,64MP,"Snapdragon 662",5000,"6.8 inches",249,2021
Lenovo,"K14 Plus 128GB",198,6GB,8MP,48MP,"Unisoc T700",5000,"6.5 inches",229,2022
Lenovo,"K14 Plus 64GB",198,4GB,8MP,48MP,"Unisoc T700",5000,"6.5 inches",199,2022
Lenovo,"Legion Y70 128GB",209,8GB,16MP,50MP,"Snapdragon 8+ Gen 1",5100,"6.67 inches",499,2022
Lenovo,"Legion Y70 256GB",209,12GB,16MP,50MP,"Snapdragon 8+ Gen 1",5100,"6.67 inches",549,2022
Lenovo,"Legion Y70 512GB",209,16GB,16MP,50MP,"Snapdragon 8+ Gen 1",5100,"6.67 inches",599,2022
Lenovo,"Z5 Pro 64GB",210,6GB,16MP,16MP,"Snapdragon 710",3350,"6.39 inches",299,2018
Lenovo,"Z6 Pro 128GB",185,6GB,32MP,48MP,"Snapdragon 855",4000,"6.39 inches",429,2019
Lenovo,"Z6 Pro 256GB",185,8GB,32MP,48MP,"Snapdragon 855",4000,"6.39 inches",479,2019
Motorola,"Edge 256GB",174,8GB,32MP,50MP,"Snapdragon 7s Gen 2",4700,"6.7 inches",450,2024
Motorola,"Edge 30 Fusion 128GB",168,8GB,32MP,50MP,"Snapdragon 888+ 5G",4400,"6.55 inches",699,2022
Motorola,"Edge 30 Fusion 256GB",168,12GB,32MP,50MP,"Snapdragon 888+ 5G",4400,"6.55 inches",749,2022
Motorola,"Edge 30 Neo 128GB",155,6GB,32MP,64MP,"Snapdragon 695 5G",4020,"6.28 inches",499,2022
Motorola,"Edge 30 Neo 256GB",155,8GB,32MP,64MP,"Snapdragon 695 5G",4020,"6.28 inches",549,2022
Motorola,"Edge 50 256GB",180,8GB,32MP,50MP,"Snapdragon 7s Gen 2",4700,"6.7 inches",450,2024
Motorola,"Edge 50 512GB",180,12GB,32MP,50MP,"Snapdragon 7s Gen 2",4700,"6.7 inches",500,2024
Motorola,"Edge 50 Fusion 128GB",168,8GB,32MP,50MP,"Snapdragon 7 Gen 1",5000,"6.7 inches",499,2024
Motorola,"Edge 50 Fusion 256GB",168,12GB,32MP,50MP,"Snapdragon 7 Gen 1",5000,"6.7 inches",549,2024
Motorola,"Edge 50 Lite 128GB",170,6GB,32MP,64MP,"Snapdragon 695",5000,"6.7 inches",399,2024
Motorola,"Edge 50 Lite 256GB",170,8GB,32MP,64MP,"Snapdragon 695",5000,"6.7 inches",449,2024
Motorola,"Edge 50 Neo 256GB",171,8GB,32MP,50MP,"MediaTek Dimensity 7300",4310,"6.4 inches",400,2024
Motorola,"Edge 50 Neo 512GB",171,12GB,32MP,50MP,"MediaTek Dimensity 7300",4310,"6.4 inches",450,2024
Motorola,"Edge 50 Pro 128GB",186,8GB,50MP,50MP,"Snapdragon 7 Gen 3",4500,"6.7 inches",549,2024
Motorola,"Edge 50 Pro 256GB",186,12GB,50MP,50MP,"Snapdragon 7 Gen 3",4500,"6.7 inches",599,2024
Motorola,"Edge 50 Ultra 512GB",198,12GB,60MP,200MP,"Snapdragon 8 Gen 3",5000,"6.9 inches",1499,2024
Motorola,"Edge 512GB",174,12GB,32MP,50MP,"Snapdragon 7s Gen 2",4700,"6.7 inches",500,2024
Motorola,"G84 5G 128GB",166,8GB,16MP,50MP,"Snapdragon 695",5000,"6.5 inches",299,2023
Motorola,"G84 5G 256GB",166,12GB,16MP,50MP,"Snapdragon 695",5000,"6.5 inches",349,2023
Motorola,"Moto E14 128GB",180,4GB,8MP,13MP,"Unisoc T606",5000,"6.5 inches",180,2024
Motorola,"Moto E14 64GB",180,4GB,8MP,13MP,"Unisoc T606",5000,"6.5 inches",150,2024
Motorola,"Moto E22 64GB",169,4GB,5MP,16MP,"MediaTek Helio G37",4020,"6.5 inches",199,2022
Motorola,"Moto E22i 32GB",169,2GB,5MP,16MP,"MediaTek Helio G37",4020,"6.5 inches",179,2022
Motorola,"Moto E32s 64GB",185,3GB,8MP,16MP,"MediaTek Helio G37",5000,"6.5 inches",199,2022
Motorola,"Moto E40 Plus 128GB",198,6GB,8MP,48MP,"Unisoc T700",5000,"6.5 inches",229,2023
Motorola,"Moto E40 Plus 64GB",198,4GB,8MP,48MP,"Unisoc T700",5000,"6.5 inches",199,2023
Motorola,"Moto G Play 32GB",203,3GB,5MP,13MP,"MediaTek Helio G25",5000,"6.5 inches",149,2022
Motorola,"Moto G Play 64GB",203,4GB,5MP,13MP,"MediaTek Helio G25",5000,"6.5 inches",179,2022
Motorola,"Moto G Power 128GB",206,6GB,16MP,50MP,"Snapdragon 662",5000,"6.6 inches",279,2022
Motorola,"Moto G Power 64GB",206,4GB,16MP,50MP,"Snapdragon 662",5000,"6.6 inches",249,2022
Motorola,"Moto G Stylus 128GB",195,6GB,16MP,50MP,"MediaTek Helio G88",5000,"6.8 inches",249,2023
Motorola,"Moto G Stylus 5G 256GB",195,6GB,16MP,50MP,"Snapdragon 6 Gen 1",5000,"6.8 inches",300,2024
Motorola,"Moto G Stylus 5G 512GB",195,8GB,16MP,50MP,"Snapdragon 6 Gen 1",5000,"6.8 inches",350,2024
Motorola,"Moto G Stylus 64GB",195,4GB,16MP,50MP,"MediaTek Helio G88",5000,"6.8 inches",199,2023
Motorola,"Moto G22 64GB",185,4GB,16MP,50MP,"MediaTek Helio G37",5000,"6.5 inches",249,2022
Motorola,"Moto G32 128GB",184,4GB,16MP,50MP,"Snapdragon 680 4G",5000,"6.5 inches",279,2022
Motorola,"Moto G35 128GB",188,4GB,16MP,50MP,"Unisoc T760",5000,"6.72 inches",200,2024
Motorola,"Moto G35 256GB",188,8GB,16MP,50MP,"Unisoc T760",5000,"6.72 inches",250,2024
Motorola,"Moto G42 128GB",175,4GB,16MP,50MP,"Snapdragon 680 4G",5000,"6.4 inches",299,2022
Motorola,"Moto G45 128GB",183,6GB,16MP,50MP,"Snapdragon 6s Gen 3",5000,"6.5 inches",250,2024
Motorola,"Moto G45 256GB",183,8GB,16MP,50MP,"Snapdragon 6s Gen 3",5000,"6.5 inches",300,2024
Motorola,"Moto G55 128GB",182,8GB,16MP,50MP,"MediaTek Dimensity 7025",5000,"6.49 inches",270,2024
Motorola,"Moto G55 256GB",182,8GB,16MP,50MP,"MediaTek Dimensity 7025",5000,"6.49 inches",320,2024
Motorola,"Moto G62 5G 128GB",184,4GB,16MP,50MP,"Snapdragon 480+ 5G",5000,"6.5 inches",349,2022
Motorola,"Moto G62 5G 256GB",184,6GB,16MP,50MP,"Snapdragon 480+ 5G",5000,"6.5 inches",399,2022
Motorola,"Moto G75 5G 128GB",205,8GB,16MP,50MP,"Snapdragon 6 Gen 3",5000,"6.78 inches",320,2024
Motorola,"Moto G75 5G 256GB",205,8GB,16MP,50MP,"Snapdragon 6 Gen 3",5000,"6.78 inches",370,2024
Motorola,"Moto G82 5G 128GB",173,6GB,16MP,50MP,"Snapdragon 695 5G",5000,"6.6 inches",399,2022
Motorola,"Moto G82 5G 256GB",173,8GB,16MP,50MP,"Snapdragon 695 5G",5000,"6.6 inches",449,2022
Motorola,"Moto G85 128GB",173,8GB,32MP,50MP,"Snapdragon 6s Gen 3",5000,"6.67 inches",320,2024
Motorola,"Moto G85 256GB",173,12GB,32MP,50MP,"Snapdragon 6s Gen 3",5000,"6.67 inches",370,2024
Motorola,"Moto S50 128GB",190,8GB,32MP,64MP,"MediaTek Dimensity 8100",4500,"6.7 inches",300,2024
Motorola,"Moto S50 256GB",190,12GB,32MP,64MP,"MediaTek Dimensity 8100",4500,"6.7 inches",350,2024
Motorola,"Moto X50 Ultra 512GB",198,12GB,60MP,200MP,"Snapdragon 8 Gen 3",5000,"6.9 inches",1499,2024
Motorola,"One Vision 3 128GB",180,6GB,25MP,48MP,"Exynos 9609",3500,"6.3 inches",299,2024
Motorola,"One Vision 3 256GB",180,8GB,25MP,48MP,"Exynos 9609",3500,"6.3 inches",349,2024
Motorola,"Razr 128GB",192,8GB,32MP,50MP,"Snapdragon 8+ Gen 1",3500,"6.7 inches (main), 2.7 inches (external)",999,2023
Motorola,"Razr 256GB",192,12GB,32MP,50MP,"Snapdragon 8+ Gen 1",3500,"6.7 inches (main), 2.7 inches (external)",1099,2023
Motorola,"Razr 50 256GB",188,8GB,32MP,50MP,"Snapdragon 7 Gen 1",3800,"6.7 inches (internal), 3.6 inches (external)",999,2024
Motorola,"Razr 50 Ultra 512GB",189,12GB,32MP,50MP,"Snapdragon 8+ Gen 1",4000,"6.9 inches (internal), 4.0 inches (external)",1199,2024
Motorola,"S50 Neo 256GB",170,8GB,32MP,50MP,"MediaTek Dimensity 7200",4300,"6.5 inches",300,2024
Motorola,"S50 Neo 512GB",170,12GB,32MP,50MP,"MediaTek Dimensity 7200",4300,"6.5 inches",350,2024
Nokia,"C22 128GB",190,3GB,8MP,13MP,"Unisoc SC9863A",5000,"6.5 inches",139,2023
Nokia,"C22 64GB",190,2GB,8MP,13MP,"Unisoc SC9863A",5000,"6.5 inches",119,2023
Nokia,"C32 128GB",199,4GB,8MP,50MP,"Unisoc SC9863A",5000,"6.52 inches",159,2023
Nokia,"C32 64GB",199,3GB,8MP,50MP,"Unisoc SC9863A",5000,"6.52 inches",139,2023
Nokia,"G20 128GB",197,4GB,8MP,48MP,"MediaTek G35",5050,"6.52 inches",189,2021
Nokia,"G20 64GB",197,4GB,8MP,48MP,"MediaTek G35",5050,"6.52 inches",169,2021
Nokia,"G21 128GB",190,6GB,8MP,50MP,"Unisoc T606",5050,"6.5 inches",189,2022
Nokia,"G21 64GB",190,4GB,8MP,50MP,"Unisoc T606",5050,"6.5 inches",169,2022
Nokia,"G400 128GB",198,6GB,16MP,48MP,"Snapdragon 480",5000,"6.58 inches",239,2022
Nokia,"G42 5G 128GB",193,4GB,8MP,50MP,"Snapdragon 480+",5000,"6.56 inches",229,2023
Nokia,T21,466,4GB,8MP,8MP,"Unisoc T612",8200,"10.4 inches",396,2022
OnePlus,"OnePlus 10 Pro 256GB",200,12GB,32MP,"50MP + 48MP","Snapdragon 8 Gen 1",5000,"6.7 inches",899,2022
OnePlus,"OnePlus 10R 128GB",205,8GB,16MP,"50MP + 16MP","MediaTek Dimensity 8100",4500,"6.7 inches",599,2022
OnePlus,"OnePlus 10T 256GB",203,12GB,16MP,"50MP + 8MP","Snapdragon 8+ Gen 1",4500,"6.7 inches",749,2022
OnePlus,"OnePlus 10T 5G 256GB",203,12GB,16MP,"50MP + 8MP","Snapdragon 8+ Gen 1",4500,"6.7 inches",749,2022
OnePlus,"OnePlus 11 256GB",205,12GB,16MP,"50MP + 48MP","Snapdragon 8 Gen 1",5000,"6.7 inches",699,2023
OnePlus,"OnePlus 11 Pro 256GB",204,16GB,32MP,"50MP + 48MP","Snapdragon 8 Gen 2",5000,"6.7 inches",899,2023
OnePlus,"OnePlus 11R 256GB",202,12GB,16MP,"50MP + 8MP","Snapdragon 8 Gen 1",5000,"6.7 inches",599,2023
OnePlus,"OnePlus 11T 128GB",202,12GB,32MP,"50MP + 48MP","Snapdragon 8 Gen 2",5000,"6.7 inches",799,2023
OnePlus,"OnePlus 12 256GB",205,12GB,32MP,"50MP + 48MP","Snapdragon 8 Gen 3",5000,"6.7 inches",799,2024
OnePlus,"OnePlus 12R 256GB",203,12GB,16MP,"50MP + 8MP","Snapdragon 8 Gen 2",4500,"6.7 inches",699,2024
OnePlus,"OnePlus 12T 5G 256GB",200,12GB,16MP,"50MP + 8MP","Snapdragon 8 Gen 2",5000,"6.7 inches",849,2023
OnePlus,"OnePlus 13 Pro 256GB",215,12GB,32MP,"50MP + 48MP","Snapdragon 8 Gen 2",5000,"6.7 inches",899,2023
OnePlus,"OnePlus 13R 128GB",210,8GB,16MP,"50MP + 8MP","Snapdragon 8 Gen 2",4500,"6.7 inches",849,2023
OnePlus,"OnePlus 14+ 128GB",202,8GB,16MP,"64MP + 8MP","Snapdragon 8 Gen 2",4800,"6.55 inches",799,2023
OnePlus,"OnePlus 15R 128GB",210,12GB,32MP,"50MP + 8MP","Snapdragon 8 Gen 3",5000,"6.7 inches",849,2023
OnePlus,"OnePlus 5 Special Edition 128GB",155,8GB,16MP,"20MP + 16MP","Snapdragon 835",3300,"5.5 inches",599,2017
OnePlus,"OnePlus 5T Star Wars Edition 128GB",162,6GB,16MP,"16MP + 20MP","Snapdragon 835",3300,"6.01 inches",649,2017
OnePlus,"OnePlus 6 Special Edition 128GB",177,6GB,16MP,"20MP + 16MP","Snapdragon 845",3300,"6.28 inches",599,2018
OnePlus,"OnePlus 6T McLaren Edition 256GB",185,10GB,16MP,"20MP + 16MP","Snapdragon 845",3700,"6.41 inches",799,2018
OnePlus,"OnePlus 7 Pro 5G 256GB",206,12GB,16MP,"48MP + 8MP","Snapdragon 855",4000,"6.67 inches",799,2019
OnePlus,"OnePlus 7R 128GB",190,6GB,16MP,"48MP + 5MP","Snapdragon 855",3700,"6.41 inches",599,2020
OnePlus,"OnePlus 7T Pro 5G McLaren Edition 256GB",206,12GB,16MP,"48MP + 8MP","Snapdragon 855",4085,"6.67 inches",899,2019
OnePlus,"OnePlus 8 128GB",180,8GB,16MP,"48MP + 16MP","Snapdragon 865",4300,"6.55 inches",699,2020
OnePlus,"OnePlus 8 Pro 256GB",199,12GB,16MP,"48MP + 48MP","Snapdragon 865",4510,"6.78 inches",749,2020
OnePlus,"OnePlus 8 Pro McLaren Edition 256GB",199,12GB,16MP,"48MP + 8MP","Snapdragon 865",4510,"6.78 inches",899,2020
OnePlus,"OnePlus 8R 128GB",192,8GB,16MP,"48MP + 5MP","Snapdragon 865",4300,"6.55 inches",649,2020
OnePlus,"OnePlus 8T 256GB",188,12GB,16MP,"48MP + 16MP","Snapdragon 865",4500,"6.55 inches",599,2020
OnePlus,"OnePlus 8T Cyberpunk 2077 Edition 256GB",188,12GB,16MP,"48MP + 16MP","Snapdragon 865",4500,"6.55 inches",749,2020
OnePlus,"OnePlus 8T Cyberpunk Edition 256GB",188,12GB,16MP,"48MP + 16MP","Snapdragon 865",4500,"6.55 inches",799,2020
OnePlus,"OnePlus 9 128GB",183,8GB,16MP,"48MP + 50MP","Snapdragon 888",4500,"6.55 inches",599,2021
OnePlus,"OnePlus 9 Pro 256GB",192,12GB,16MP,"48MP + 50MP","Snapdragon 888",4500,"6.7 inches",699,2021
OnePlus,"OnePlus 9R 5G 128GB",189,8GB,16MP,"48MP + 5MP","Snapdragon 870",4500,"6.55 inches",599,2021
OnePlus,"OnePlus 9T 128GB",192,8GB,16MP,"48MP + 50MP","Snapdragon 888",4500,"6.55 inches",649,2021
OnePlus,"OnePlus Nord 1 128GB",184,6GB,16MP,"48MP + 5MP","Snapdragon 765G",4115,"6.44 inches",349,2020
OnePlus,"OnePlus Nord 2 128GB",190,8GB,32MP,"50MP + 8MP","MediaTek Dimensity 1200-AI",4500,"6.43 inches",349,2021
OnePlus,"OnePlus Nord 2 5G 128GB",189,8GB,32MP,"50MP + 8MP","MediaTek Dimensity 1200-AI",4500,"6.43 inches",399,2021
OnePlus,"OnePlus Nord 2T 128GB",190,8GB,32MP,"50MP + 8MP","MediaTek Dimensity 1300",4500,"6.43 inches",399,2022
OnePlus,"OnePlus Nord 3 256GB",190,12GB,16MP,"50MP + 8MP","MediaTek Dimensity 9000",5000,"6.74 inches",499,2023
OnePlus,"OnePlus Nord CE 2 128GB",173,8GB,16MP,"64MP + 8MP","MediaTek Dimensity 1200",4500,"6.43 inches",299,2022
OnePlus,"OnePlus Nord CE 2 Lite 128GB",195,6GB,16MP,"64MP + 2MP","MediaTek Dimensity 900",5000,"6.59 inches",249,2022
OnePlus,"OnePlus Nord CE 3 128GB",179,8GB,16MP,"50MP + 2MP","Snapdragon 782G",5000,"6.72 inches",399,2023
OnePlus,"OnePlus Nord CE 3 Lite 128GB",195,8GB,16MP,108MP,"Snapdragon 695",5000,"6.72 inches",299,2023
OnePlus,"OnePlus Nord CE 5G 128GB",170,6GB,16MP,"64MP + 8MP","Snapdragon 750G",4500,"6.43 inches",299,2021
OnePlus,"OnePlus Nord N10 5G 128GB",190,6GB,16MP,"64MP + 8MP","Qualcomm Snapdragon 690",4300,"6.49 inches",299,2020
OnePlus,"OnePlus Nord N100 5G 64GB",185,4GB,8MP,"13MP + 2MP","Qualcomm Snapdragon 460",5000,"6.52 inches",179,2020
OnePlus,"OnePlus Nord N100 64GB",185,4GB,8MP,"13MP + 2MP","Qualcomm Snapdragon 460",5000,"6.52 inches",179,2020
OnePlus,"OnePlus Nord N200 64GB",189,4GB,16MP,"13MP + 2MP","Snapdragon 480",5000,"6.49 inches",199,2021
OnePlus,"OnePlus Nord N30 5G 128GB",192,8GB,16MP,"64MP + 2MP","MediaTek Dimensity 6020",5000,"6.72 inches",249,2023
OnePlus,"OnePlus Nord X 128GB",190,8GB,32MP,"64MP + 8MP","Snapdragon 765G",4000,"6.44 inches",299,2020
